"UserName","ScreenName","Location","TweetAt","Sentiment","word"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","keys"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","wash"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","hands"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","gotta"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","clean"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","fomites"
731,45683," Pleiades & SantaFe","12-03-2020","Extremely Positive","coronavirus"
732,45684,"","12-03-2020","Extremely Positive","pandemic"
732,45684,"","12-03-2020","Extremely Positive","setting"
732,45684,"","12-03-2020","Extremely Positive","coronavirus"
732,45684,"","12-03-2020","Extremely Positive","sports"
732,45684,"","12-03-2020","Extremely Positive","card"
732,45684,"","12-03-2020","Extremely Positive","market"
732,45684,"","12-03-2020","Extremely Positive","dip"
732,45684,"","12-03-2020","Extremely Positive","prices"
732,45684,"","12-03-2020","Extremely Positive","drop"
732,45684,"","12-03-2020","Extremely Positive","1525"
732,45684,"","12-03-2020","Extremely Positive","market"
732,45684,"","12-03-2020","Extremely Positive","stay"
732,45684,"","12-03-2020","Extremely Positive","strong"
732,45684,"","12-03-2020","Extremely Positive","share"
732,45684,"","12-03-2020","Extremely Positive","coronavirusupdate"
732,45684,"","12-03-2020","Extremely Positive","worstpresidentinhistory"
732,45684,"","12-03-2020","Extremely Positive","pandemic"
732,45684,"","12-03-2020","Extremely Positive","nba"
732,45684,"","12-03-2020","Extremely Positive","covid19"
732,45684,"","12-03-2020","Extremely Positive","canceleverything"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","significant"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","feedback"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","communities"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","growing"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","concerns"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","covid19"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","parramasala"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","board"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","difficult"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","decision"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","postpone"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","2020"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","parramasala"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","festival"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","safety"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","wellbeing"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","communities"
733,45685,"Paramatta, Sydney","12-03-2020","Extremely Positive","importance"
734,45686,"PA","12-03-2020","Neutral","dad"
734,45686,"PA","12-03-2020","Neutral","grocery"
734,45686,"PA","12-03-2020","Neutral","store"
734,45686,"PA","12-03-2020","Neutral","time"
734,45686,"PA","12-03-2020","Neutral","hes"
734,45686,"PA","12-03-2020","Neutral","run"
734,45686,"PA","12-03-2020","Neutral","item"
734,45686,"PA","12-03-2020","Neutral","result"
734,45686,"PA","12-03-2020","Neutral","hes"
734,45686,"PA","12-03-2020","Neutral","sitting"
734,45686,"PA","12-03-2020","Neutral","goldmine"
734,45686,"PA","12-03-2020","Neutral","nonperishable"
734,45686,"PA","12-03-2020","Neutral","food"
734,45686,"PA","12-03-2020","Neutral","toilet"
734,45686,"PA","12-03-2020","Neutral","paper"
734,45686,"PA","12-03-2020","Neutral","coronavirus"
734,45686,"PA","12-03-2020","Neutral","jed"
734,45686,"PA","12-03-2020","Neutral","clampet"
734,45686,"PA","12-03-2020","Neutral","moment"
735,45687,"","12-03-2020","Positive","ya"
735,45687,"","12-03-2020","Positive","ll"
735,45687,"","12-03-2020","Positive","mvp"
735,45687,"","12-03-2020","Positive","students"
735,45687,"","12-03-2020","Positive","extra"
735,45687,"","12-03-2020","Positive","shipments"
735,45687,"","12-03-2020","Positive","food"
735,45687,"","12-03-2020","Positive","students"
735,45687,"","12-03-2020","Positive","stock"
735,45687,"","12-03-2020","Positive","prep"
735,45687,"","12-03-2020","Positive","nutritious"
735,45687,"","12-03-2020","Positive","food"
736,45688,"","12-03-2020","Positive","book"
736,45688,"","12-03-2020","Positive","flight"
736,45688,"","12-03-2020","Positive","tokyo"
736,45688,"","12-03-2020","Positive","pricescovid19"
736,45688,"","12-03-2020","Positive","japan"
737,45689,"Dublin, Ireland","12-03-2020","Negative","panic"
737,45689,"Dublin, Ireland","12-03-2020","Negative","buying"
737,45689,"Dublin, Ireland","12-03-2020","Negative","lots"
737,45689,"Dublin, Ireland","12-03-2020","Negative","images"
737,45689,"Dublin, Ireland","12-03-2020","Negative","empty"
737,45689,"Dublin, Ireland","12-03-2020","Negative","shelves"
737,45689,"Dublin, Ireland","12-03-2020","Negative","rounds"
737,45689,"Dublin, Ireland","12-03-2020","Negative","social"
737,45689,"Dublin, Ireland","12-03-2020","Negative","media"
737,45689,"Dublin, Ireland","12-03-2020","Negative","shelves"
737,45689,"Dublin, Ireland","12-03-2020","Negative","restocked"
737,45689,"Dublin, Ireland","12-03-2020","Negative","tomorrow"
737,45689,"Dublin, Ireland","12-03-2020","Negative","italy"
737,45689,"Dublin, Ireland","12-03-2020","Negative","lockdown"
737,45689,"Dublin, Ireland","12-03-2020","Negative","supermarkets"
737,45689,"Dublin, Ireland","12-03-2020","Negative","operating"
737,45689,"Dublin, Ireland","12-03-2020","Negative","fine"
737,45689,"Dublin, Ireland","12-03-2020","Negative","food"
737,45689,"Dublin, Ireland","12-03-2020","Negative","breathe"
737,45689,"Dublin, Ireland","12-03-2020","Negative","covid19"
738,45690,"York, England","12-03-2020","Extremely Positive","advice"
738,45690,"York, England","12-03-2020","Extremely Positive","perspective"
738,45690,"York, England","12-03-2020","Extremely Positive","amp"
738,45690,"York, England","12-03-2020","Extremely Positive","practical"
738,45690,"York, England","12-03-2020","Extremely Positive","action"
738,45690,"York, England","12-03-2020","Extremely Positive","panicor"
738,45690,"York, England","12-03-2020","Extremely Positive","police"
738,45690,"York, England","12-03-2020","Extremely Positive","amp"
738,45690,"York, England","12-03-2020","Extremely Positive","security"
738,45690,"York, England","12-03-2020","Extremely Positive","guards"
738,45690,"York, England","12-03-2020","Extremely Positive","supermarket"
738,45690,"York, England","12-03-2020","Extremely Positive","aisles"
738,45690,"York, England","12-03-2020","Extremely Positive","tomhanks"
738,45690,"York, England","12-03-2020","Extremely Positive","contracting"
738,45690,"York, England","12-03-2020","Extremely Positive","coronavirus"
738,45690,"York, England","12-03-2020","Extremely Positive","covid19"
738,45690,"York, England","12-03-2020","Extremely Positive","amp"
738,45690,"York, England","12-03-2020","Extremely Positive","response"
738,45690,"York, England","12-03-2020","Extremely Positive","stay"
739,45691,"","12-03-2020","Extremely Positive","opportunity"
739,45691,"","12-03-2020","Extremely Positive","elderly"
739,45691,"","12-03-2020","Extremely Positive","neighbors"
739,45691,"","12-03-2020","Extremely Positive","check"
739,45691,"","12-03-2020","Extremely Positive","grocery"
739,45691,"","12-03-2020","Extremely Positive","store"
739,45691,"","12-03-2020","Extremely Positive","pharmacy"
739,45691,"","12-03-2020","Extremely Positive","promote"
739,45691,"","12-03-2020","Extremely Positive","care"
739,45691,"","12-03-2020","Extremely Positive","fear"
739,45691,"","12-03-2020","Extremely Positive","covid19"
739,45691,"","12-03-2020","Extremely Positive","covid19"
740,45692,"México","12-03-2020","Extremely Negative","worst"
740,45692,"México","12-03-2020","Extremely Negative","time"
740,45692,"México","12-03-2020","Extremely Negative","consumer"
740,45692,"México","12-03-2020","Extremely Negative","discretionary"
740,45692,"México","12-03-2020","Extremely Negative","stocks"
740,45692,"México","12-03-2020","Extremely Negative","stonks"
740,45692,"México","12-03-2020","Extremely Negative","covid19"
741,45693,"Vancouver, Canada","12-03-2020","Positive","hearing"
741,45693,"Vancouver, Canada","12-03-2020","Positive","people"
741,45693,"Vancouver, Canada","12-03-2020","Positive","idea"
741,45693,"Vancouver, Canada","12-03-2020","Positive","advantage"
741,45693,"Vancouver, Canada","12-03-2020","Positive","low"
741,45693,"Vancouver, Canada","12-03-2020","Positive","airplane"
741,45693,"Vancouver, Canada","12-03-2020","Positive","ticket"
741,45693,"Vancouver, Canada","12-03-2020","Positive","prices"
741,45693,"Vancouver, Canada","12-03-2020","Positive","caused"
741,45693,"Vancouver, Canada","12-03-2020","Positive","covid19"
741,45693,"Vancouver, Canada","12-03-2020","Positive","travel"
741,45693,"Vancouver, Canada","12-03-2020","Positive","world"
741,45693,"Vancouver, Canada","12-03-2020","Positive","nowand"
741,45693,"Vancouver, Canada","12-03-2020","Positive","risk"
741,45693,"Vancouver, Canada","12-03-2020","Positive","sounding"
741,45693,"Vancouver, Canada","12-03-2020","Positive","preachy"
741,45693,"Vancouver, Canada","12-03-2020","Positive","reiterate"
741,45693,"Vancouver, Canada","12-03-2020","Positive","quote"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","crazy"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","safe"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","quarantine"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","win"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","nxt"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","2"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","weeks"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","stock"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","4"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","4"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","wks"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","water"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","food"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","toilet"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","paper"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","prescription"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","meds"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","nbancaa"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","hugedon't"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","waitijs"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","coronavirus"
742,45694,"McDonough, GA","12-03-2020","Extremely Positive","icare"
743,45695,"the future (but really now)","12-03-2020","Negative","grocery"
743,45695,"the future (but really now)","12-03-2020","Negative","store"
743,45695,"the future (but really now)","12-03-2020","Negative","screaming"
743,45695,"the future (but really now)","12-03-2020","Negative","speakers"
743,45695,"the future (but really now)","12-03-2020","Negative","bunch"
743,45695,"the future (but really now)","12-03-2020","Negative","empty"
743,45695,"the future (but really now)","12-03-2020","Negative","shelves"
743,45695,"the future (but really now)","12-03-2020","Negative","people"
743,45695,"the future (but really now)","12-03-2020","Negative","running"
743,45695,"the future (but really now)","12-03-2020","Negative","grabbing"
743,45695,"the future (but really now)","12-03-2020","Negative","8"
743,45695,"the future (but really now)","12-03-2020","Negative","water"
743,45695,"the future (but really now)","12-03-2020","Negative","sports"
743,45695,"the future (but really now)","12-03-2020","Negative","cancelled"
743,45695,"the future (but really now)","12-03-2020","Negative","apocalypse"
743,45695,"the future (but really now)","12-03-2020","Negative","covid19"
744,45696,"London, New York","12-03-2020","Negative","coronavirus"
744,45696,"London, New York","12-03-2020","Negative","affected"
744,45696,"London, New York","12-03-2020","Negative","online"
744,45696,"London, New York","12-03-2020","Negative","shopping"
744,45696,"London, New York","12-03-2020","Negative","travel"
744,45696,"London, New York","12-03-2020","Negative","event"
744,45696,"London, New York","12-03-2020","Negative","cancellations"
744,45696,"London, New York","12-03-2020","Negative","impacting"
744,45696,"London, New York","12-03-2020","Negative","digitalmarketing"
744,45696,"London, New York","12-03-2020","Negative","online"
744,45696,"London, New York","12-03-2020","Negative","marketers"
744,45696,"London, New York","12-03-2020","Negative","time"
744,45696,"London, New York","12-03-2020","Negative","deliver"
744,45696,"London, New York","12-03-2020","Negative","factual"
744,45696,"London, New York","12-03-2020","Negative","information"
744,45696,"London, New York","12-03-2020","Negative","prioritise"
744,45696,"London, New York","12-03-2020","Negative","relevant"
744,45696,"London, New York","12-03-2020","Negative","content"
744,45696,"London, New York","12-03-2020","Negative","amp"
744,45696,"London, New York","12-03-2020","Negative","reach"
744,45696,"London, New York","12-03-2020","Negative","target"
744,45696,"London, New York","12-03-2020","Negative","audiences"
744,45696,"London, New York","12-03-2020","Negative","covid19uk"
744,45696,"London, New York","12-03-2020","Negative","sarscov2"
745,45697,"","12-03-2020","Extremely Negative","confused"
745,45697,"","12-03-2020","Extremely Negative","news"
745,45697,"","12-03-2020","Extremely Negative","reports"
745,45697,"","12-03-2020","Extremely Negative","stock"
745,45697,"","12-03-2020","Extremely Negative","soapfooddiaperstp"
745,45697,"","12-03-2020","Extremely Negative","panic"
745,45697,"","12-03-2020","Extremely Negative","buying"
745,45697,"","12-03-2020","Extremely Negative","caught"
745,45697,"","12-03-2020","Extremely Negative","essentials"
745,45697,"","12-03-2020","Extremely Negative","contribute"
745,45697,"","12-03-2020","Extremely Negative","chaos"
745,45697,"","12-03-2020","Extremely Negative","covid19"
745,45697,"","12-03-2020","Extremely Negative","caronavirususa"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","apparently"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","chest"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","freezers"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","vogue"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","selling"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","hotcakes"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","people"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","start"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","stock"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","food"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","ready"
746,45698,"United Kingdom, West Midlands","12-03-2020","Extremely Positive","lockdown"
